Subscribe: /devices/+/meta/driver (QoS 0)
Publish: /devices/RoundTest/meta/driver: 'serial-client-integration-test' (QoS 1, retained)
Publish: /devices/RoundTest/meta/name: 'RoundTest' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/error: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/order: '1' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/readonly: '0' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/type: 'value' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01: '0' (QoS 1, retained)
Subscribe: /devices/RoundTest/controls/Float_0_01/on (QoS 0)
Publish: /devices/RoundTest/controls/Float_1/meta/error: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/order: '2' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/readonly: '0' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/type: 'value' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1: '0' (QoS 1, retained)
Subscribe: /devices/RoundTest/controls/Float_1/on (QoS 0)
Publish: /devices/RoundTest/controls/Float_10/meta/error: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/order: '3' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/readonly: '0' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/type: 'value' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10: '0' (QoS 1, retained)
Subscribe: /devices/RoundTest/controls/Float_10/on (QoS 0)
Publish: /devices/RoundTest/controls/Float_0_2/meta/error: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/order: '4' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/readonly: '0' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/type: 'value' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2: '0' (QoS 1, retained)
Subscribe: /devices/RoundTest/controls/Float_0_2/on (QoS 0)
>>> LoopOnce()
Open()
Sleep(100000)
fake_serial_device '146': read address '0' value '0'
Publish: /devices/RoundTest/controls/Float_0_01: '0' (QoS 1, retained)
fake_serial_device '146': read address '2' value '0'
Publish: /devices/RoundTest/controls/Float_1: '0' (QoS 1, retained)
fake_serial_device '146': read address '4' value '0'
Publish: /devices/RoundTest/controls/Float_10: '0' (QoS 1, retained)
fake_serial_device '146': read address '6' value '0'
Publish: /devices/RoundTest/controls/Float_0_2: '0' (QoS 1, retained)
fake_serial_device '146': Device cycle OK
fake_serial_device '146': reconnected
Port cycle OK
Publish: /devices/RoundTest/controls/Float_0_01/on: '12.345' (QoS 0, retained)
Publish: /devices/RoundTest/controls/Float_1/on: '12.345' (QoS 0, retained)
Publish: /devices/RoundTest/controls/Float_0_01: '12.345' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1: '12.345' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/on: '12.345' (QoS 0, retained)
Publish: /devices/RoundTest/controls/Float_10: '12.345' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/on: '12.345' (QoS 0, retained)
>>> LoopOnce()
fake_serial_device '146': write to address '0' value '1095080346'
fake_serial_device '146': write to address '2' value '1094713344'
fake_serial_device '146': write to address '4' value '1092616192'
fake_serial_device '146': write to address '6' value '1095132774'
fake_serial_device '146': read address '0' value '1095080346'
fake_serial_device '146': read address '2' value '1094713344'
fake_serial_device '146': read address '4' value '1092616192'
fake_serial_device '146': read address '6' value '1095132774'
fake_serial_device '146': Device cycle OK
Port cycle OK
Publish: /devices/RoundTest/controls/Float_0_2: '12.345' (QoS 1, retained)
Unsubscribe -- serial-client-integration-test: /devices/RoundTest/controls/Float_0_2/on
Publish: /devices/RoundTest/controls/Float_0_2: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/order: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/readonly: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_2/meta/type: '' (QoS 1, retained)
Unsubscribe -- serial-client-integration-test: /devices/RoundTest/controls/Float_10/on
Publish: /devices/RoundTest/controls/Float_10: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/order: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/readonly: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_10/meta/type: '' (QoS 1, retained)
Unsubscribe -- serial-client-integration-test: /devices/RoundTest/controls/Float_1/on
Publish: /devices/RoundTest/controls/Float_1: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/order: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/readonly: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_1/meta/type: '' (QoS 1, retained)
Unsubscribe -- serial-client-integration-test: /devices/RoundTest/controls/Float_0_01/on
Publish: /devices/RoundTest/controls/Float_0_01: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/order: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/readonly: '' (QoS 1, retained)
Publish: /devices/RoundTest/controls/Float_0_01/meta/type: '' (QoS 1, retained)
Publish: /devices/RoundTest/meta/driver: '' (QoS 1, retained)
Publish: /devices/RoundTest/meta/name: '' (QoS 1, retained)
stop: serial-client-integration-test
